DateTime,Open,High,Low,Close,Delta,CumDelta
2025-09-11  06:45:00,6551.75,6553.75,6551.25,6553.25,-191,429544
2025-09-11  07:15:00,6553.00,6554.25,6552.25,6553.50,203,429747
2025-09-11  07:45:00,6553.50,6555.25,6551.25,6552.75,-84,429663
2025-09-11  08:15:00,6552.75,6562.25,6535.50,6549.00,-377,429286
2025-09-11  08:45:00,6548.75,6559.00,6547.50,6554.50,914,430200
2025-09-11  09:15:00,6554.50,6558.75,6552.00,6557.75,886,431086
2025-09-11  09:30:00,6557.75,6572.50,6552.00,6572.00,3809,434895
2025-09-11  10:00:00,6572.00,6579.00,6570.00,6575.75,-5825,429070
2025-09-11  10:30:00,6575.75,6586.50,6574.75,6583.00,-2561,426509
2025-09-11  11:00:00,6582.75,6592.25,6581.75,6590.75,1330,427839
2025-09-11  11:30:00,6590.75,6595.00,6582.75,6588.75,-3383,424456
2025-09-11  12:00:00,6588.75,6593.75,6587.50,6590.00,262,424718
2025-09-11  12:30:00,6590.00,6592.00,6585.00,6588.00,-1625,423093
2025-09-11  13:00:00,6588.00,6592.00,6585.00,6587.75,-1073,422020
2025-09-11  13:30:00,6587.50,6592.50,6586.50,6592.00,1000,423020
2025-09-11  14:00:00,6592.00,6593.00,6588.00,6589.75,70,423090
2025-09-11  14:30:00,6589.75,6594.00,6588.00,6592.00,119,423209
2025-09-11  15:00:00,6591.75,6594.75,6590.25,6594.00,410,423619
2025-09-11  15:30:00,6594.25,6600.00,6590.50,6592.25,5321,428940
2025-09-11  16:00:00,6592.00,6594.25,6590.25,6591.50,2003,430943
2025-09-11  16:15:00,6591.50,6593.00,6591.25,6591.50,262,431205
2025-09-11  16:45:00,6591.75,6592.75,6591.25,6591.75,-2180,429025
2025-09-11  17:45:00,6596.25,6596.25,6592.25,6592.50,-510,428515
2025-09-11  18:15:00,6592.75,6593.75,6590.25,6591.25,-281,428234
2025-09-11  18:45:00,6591.25,6593.50,6590.75,6593.25,-55,428179
2025-09-11  19:15:00,6593.25,6594.75,6592.75,6593.50,-104,428075
2025-09-11  19:45:00,6593.25,6594.25,6590.50,6591.75,-122,427953
2025-09-11  20:15:00,6592.00,6593.25,6591.00,6591.75,21,427974
2025-09-11  20:45:00,6591.75,6592.75,6590.25,6591.50,-184,427790
2025-09-11  21:15:00,6591.25,6592.00,6588.50,6588.75,-322,427468
2025-09-11  21:45:00,6589.00,6589.00,6587.25,6587.50,-47,427421
2025-09-11  22:15:00,6587.50,6590.00,6586.25,6589.25,93,427514
2025-09-11  22:45:00,6589.25,6590.00,6588.25,6589.00,-103,427411
2025-09-11  23:15:00,6589.25,6590.50,6588.75,6589.25,146,427557
2025-09-11  23:45:00,6589.00,6592.75,6588.25,6592.25,124,427681
2025-09-12  00:15:00,6592.00,6593.50,6591.25,6592.50,-50,427631
2025-09-12  00:45:00,6592.50,6593.00,6591.00,6592.50,43,427674
2025-09-12  01:15:00,6592.25,6593.75,6591.00,6593.50,-14,427660
2025-09-12  01:45:00,6593.50,6594.25,6590.75,6591.75,-58,427602
2025-09-12  02:15:00,6591.50,6591.75,6585.50,6585.75,-584,427018
2025-09-12  02:45:00,6585.50,6591.25,6585.25,6588.25,662,427680
2025-09-12  03:15:00,6588.50,6590.25,6584.00,6584.75,109,427789
2025-09-12  03:45:00,6584.75,6587.25,6578.75,6578.75,-1180,426609
2025-09-12  04:15:00,6578.75,6583.25,6576.00,6582.25,-415,426194
2025-09-12  04:45:00,6582.25,6583.75,6580.00,6583.25,8,426202
2025-09-12  05:15:00,6583.25,6584.50,6581.75,6584.25,118,426320
2025-09-12  05:45:00,6584.25,6585.25,6582.75,6584.00,143,426463
2025-09-12  06:15:00,6584.25,6585.75,6583.75,6585.50,282,426745
2025-09-12  06:45:00,6585.75,6586.50,6583.00,6584.50,-50,426695
2025-09-12  07:15:00,6584.50,6588.50,6584.00,6587.75,462,427157
2025-09-12  07:45:00,6587.50,6589.50,6586.00,6587.00,-155,427002
2025-09-12  08:15:00,6587.25,6589.75,6584.50,6587.50,-167,426835
2025-09-12  08:45:00,6587.25,6593.25,6587.25,6592.25,1494,428329
2025-09-12  09:15:00,6592.25,6593.00,6589.50,6589.75,-555,427774
2025-09-12  09:30:00,6589.75,6594.50,6585.00,6593.00,384,428158
2025-09-12  10:00:00,6593.50,6595.75,6586.75,6593.25,-1354,426804
2025-09-12  10:30:00,6593.50,6598.75,6590.50,6597.75,1376,428180
2025-09-12  11:00:00,6597.75,6598.00,6589.75,6590.00,-3716,424464
2025-09-12  11:30:00,6590.25,6592.00,6585.75,6589.75,-1237,423227
2025-09-12  12:00:00,6589.75,6594.50,6586.50,6594.25,698,423925
2025-09-12  12:30:00,6594.25,6595.75,6590.00,6594.25,859,424784
2025-09-12  13:00:00,6594.50,6596.50,6591.75,6594.50,-204,424580
2025-09-12  13:30:00,6594.75,6598.50,6592.75,6597.25,-585,423995
2025-09-12  14:00:00,6597.50,6599.50,6596.00,6599.00,-152,423843
2025-09-12  14:30:00,6599.00,6606.00,6597.75,6602.00,811,424654
2025-09-12  15:00:00,6602.25,6603.50,6594.50,6595.75,-5297,419357
2025-09-12  15:30:00,6595.75,6597.00,6583.00,6587.75,-9639,409718
2025-09-12  16:00:00,6587.75,6588.25,6585.50,6587.25,-572,409146
2025-09-12  16:15:00,6587.50,6590.00,6587.50,6589.50,82,409228
2025-09-12  16:45:00,6589.50,6590.00,6587.50,6588.50,-260,408968
2025-09-15  22:15:00,6679.75,6683.50,6679.50,6681.00,173,409141
2025-09-15  22:45:00,6681.25,6683.00,6680.25,6682.75,53,409194
2025-09-15  23:15:00,6682.75,6685.50,6682.00,6684.75,59,409253
2025-09-15  23:45:00,6684.75,6685.25,6683.50,6683.75,4,409257
2025-09-16  00:15:00,6683.75,6685.00,6683.50,6684.25,-35,409222
2025-09-16  00:45:00,6684.25,6686.25,6683.50,6685.75,176,409398
2025-09-16  01:15:00,6685.75,6686.75,6684.00,6686.25,52,409450
2025-09-16  01:45:00,6686.00,6689.00,6685.00,6688.75,129,409579
2025-09-16  02:15:00,6688.75,6688.75,6683.25,6685.50,-124,409455
2025-09-16  02:45:00,6685.50,6685.75,6682.75,6684.75,140,409595
2025-09-16  03:15:00,6684.75,6687.00,6684.25,6686.75,-426,409169
2025-09-16  03:45:00,6686.75,6694.00,6685.50,6693.75,119,409288
2025-09-16  04:15:00,6693.75,6694.75,6692.00,6694.75,60,409348
2025-09-16  04:45:00,6694.75,6696.75,6694.00,6695.75,383,409731
2025-09-16  05:15:00,6695.75,6696.00,6695.00,6695.25,-29,409702
2025-09-18  03:45:00,6703.50,6705.50,6700.50,6704.00,230,409932
2025-09-18  04:15:00,6704.25,6710.25,6703.25,6709.25,865,410797
2025-09-18  04:45:00,6709.25,6719.75,6709.00,6714.50,0,410797
2025-09-18  05:15:00,6714.50,6719.50,6714.00,6717.00,-30,410767
2025-09-18  05:45:00,6717.00,6719.75,6714.25,6717.00,-45,410722
2025-09-18  06:15:00,6717.00,6717.50,6710.50,6710.50,-589,410133
2025-09-18  06:45:00,6710.75,6717.00,6707.50,6714.75,805,410938
2025-09-18  07:15:00,6715.00,6717.00,6706.75,6707.75,-456,410482
2025-09-18  07:45:00,6707.75,6710.50,6705.00,6707.25,-821,409661
2025-09-18  08:15:00,6707.25,6712.50,6703.25,6703.50,-357,409304
2025-09-18  08:45:00,6703.50,6704.50,6682.50,6687.75,-2137,407167
2025-09-18  09:15:00,6687.75,6692.00,6684.75,6686.75,79,407246
2025-09-18  09:30:00,6686.75,6690.75,6681.25,6685.75,2038,409284
2025-09-22  11:15:00,6731.50,6732.25,6730.00,6730.50,-465,408819
2025-09-22  11:45:00,6730.50,6737.50,6728.50,6737.25,1383,410202
2025-09-22  12:15:00,6737.25,6746.25,6736.25,6745.25,2092,412294
2025-09-22  12:45:00,6745.00,6749.25,6744.50,6746.25,266,412560
2025-09-22  13:15:00,6746.50,6750.25,6745.25,6749.50,518,413078
2025-09-23  13:15:00,6709.75,6711.75,6702.00,6708.00,-2514,410564
2025-09-23  13:45:00,6708.25,6710.25,6705.25,6706.75,-446,410118
2025-12-14  17:45:00,6890.00,6899.00,6878.00,6883.75,20,410138
2025-12-14  18:15:00,6883.75,6891.50,6883.00,6890.75,268,410406
2025-12-14  18:45:00,6891.00,6895.75,6888.75,6894.75,127,410533
2025-12-14  19:15:00,6894.75,6900.75,6893.00,6900.50,181,410714
2025-12-14  19:45:00,6900.75,6903.75,6898.75,6901.25,28,410742
2025-12-14  20:15:00,6901.00,6906.75,6899.75,6905.25,-130,410612
2025-12-14  20:45:00,6905.25,6908.75,6904.00,6908.00,155,410767
2025-12-14  21:15:00,6907.75,6910.50,6905.25,6908.25,-74,410693
2025-12-14  21:45:00,6908.00,6908.25,6903.75,6905.25,-50,410643
2025-12-14  22:15:00,6905.25,6905.75,6903.25,6903.75,-9,410634
2025-12-14  22:45:00,6903.75,6906.50,6902.25,6902.25,-154,410480
2025-12-14  23:15:00,6902.25,6907.50,6902.00,6907.50,243,410723
2025-12-14  23:45:00,6907.50,6910.75,6907.00,6909.50,-14,410709
2025-12-15  00:15:00,6909.25,6911.50,6906.50,6910.75,82,410791
2025-12-15  00:45:00,6910.75,6911.50,6905.25,6906.75,-103,410688
2025-12-15  01:15:00,6906.75,6910.25,6905.25,6909.00,21,410709
2025-12-15  01:45:00,6909.50,6911.75,6905.75,6907.00,-91,410618
2025-12-15  02:15:00,6907.00,6908.75,6903.25,6905.00,-96,410522
2025-12-15  02:45:00,6905.25,6908.25,6901.50,6902.50,-250,410272
2025-12-15  03:15:00,6902.75,6915.25,6901.75,6914.25,67,410339
2025-12-15  03:45:00,6914.25,6919.00,6911.75,6918.50,105,410444
2025-12-15  04:15:00,6918.25,6920.00,6915.00,6919.75,37,410481
2025-12-15  04:45:00,6919.50,6924.75,6919.50,6924.50,322,410803
2025-12-15  05:15:00,6924.50,6925.00,6920.75,6923.75,273,411076
2025-12-15  05:45:00,6923.50,6925.00,6922.25,6923.25,17,411093
2025-12-15  06:15:00,6923.50,6925.00,6922.25,6923.75,-65,411028
2025-12-15  06:45:00,6923.50,6926.75,6919.25,6920.50,-65,410963
2025-12-15  07:15:00,6920.50,6926.75,6918.75,6925.75,-192,410771
2025-12-15  07:45:00,6926.00,6926.50,6922.50,6924.00,26,410797
2025-12-15  08:15:00,6924.00,6925.25,6920.00,6924.25,7,410804
2025-12-15  08:45:00,6924.00,6930.50,6924.00,6929.75,426,411230
2025-12-15  09:15:00,6929.75,6932.25,6926.00,6930.75,-306,410924
2025-12-15  09:30:00,6930.75,6931.75,6895.50,6897.25,-1999,408925
2025-12-15  10:00:00,6897.00,6898.50,6864.25,6869.75,-962,407963
2025-12-15  10:30:00,6869.75,6893.50,6867.50,6883.25,161,408124
2025-12-15  11:00:00,6883.00,6902.50,6878.00,6899.50,852,408976
2025-12-15  11:30:00,6899.75,6901.00,6872.50,6880.00,-439,408537
2025-12-15  12:00:00,6880.00,6884.75,6873.25,6877.75,-361,408176
2025-12-15  12:30:00,6877.75,6886.00,6865.25,6876.25,-269,407907
2025-12-15  13:00:00,6876.25,6883.25,6866.25,6871.25,-525,407382
2025-12-15  13:30:00,6871.25,6885.75,6867.25,6881.75,547,407929
2025-12-15  14:00:00,6881.75,6887.25,6875.75,6879.75,653,408582
2025-12-15  14:30:00,6879.75,6889.75,6875.75,6888.75,-437,408145
2025-12-15  15:00:00,6888.50,6889.00,6878.25,6882.25,-156,407989
2025-12-15  15:30:00,6882.25,6887.25,6876.75,6879.00,3484,411473
2025-12-15  16:00:00,6878.75,6883.50,6877.25,6881.00,794,412267
2025-12-15  16:15:00,6881.25,6882.25,6878.50,6881.75,252,412519
2025-12-15  16:45:00,6881.75,6882.50,6880.75,6881.50,145,412664
2025-12-15  17:45:00,6882.75,6885.75,6881.75,6883.50,2,412666
2025-12-15  18:15:00,6883.50,6884.00,6873.25,6877.25,-319,412347
2025-12-15  18:45:00,6877.25,6877.25,6865.25,6868.25,-118,412229
2025-12-15  19:15:00,6868.25,6874.50,6863.25,6869.00,80,412309
2025-12-15  19:45:00,6868.75,6871.75,6863.25,6866.50,-116,412193
2025-12-15  20:15:00,6866.25,6869.50,6838.50,6840.25,-1234,410959
2025-12-15  20:45:00,6840.00,6850.75,6838.75,6849.50,126,411085
2025-12-15  21:15:00,6849.25,6853.00,6843.25,6848.00,-249,410836
2025-12-15  21:45:00,6848.25,6850.00,6843.00,6844.75,-69,410767
2025-12-15  22:15:00,6844.50,6847.75,6839.00,6844.25,-274,410493
2025-12-15  22:45:00,6844.25,6852.25,6843.75,6845.75,26,410519
2025-12-15  23:15:00,6845.50,6852.25,6844.50,6851.25,-142,410377
2025-12-15  23:45:00,6851.25,6853.25,6846.25,6847.25,-46,410331
2025-12-16  00:15:00,6847.25,6850.00,6842.50,6843.00,-108,410223
2025-12-16  00:45:00,6843.00,6845.00,6837.50,6841.50,-394,409829
2025-12-16  01:15:00,6841.50,6842.25,6838.25,6839.75,-86,409743
2025-12-16  01:45:00,6839.50,6845.50,6839.25,6841.25,208,409951
2025-12-16  02:15:00,6841.50,6845.50,6832.75,6833.50,-241,409710
2025-12-16  02:45:00,6833.75,6849.00,6833.75,6847.75,203,409913
2025-12-16  03:15:00,6848.00,6854.75,6846.25,6854.50,461,410374
2025-12-16  03:45:00,6854.75,6861.00,6854.00,6860.75,423,410797
2025-12-16  04:15:00,6861.00,6861.00,6854.75,6856.25,-26,410771
2025-12-16  04:45:00,6856.00,6857.00,6846.75,6856.00,260,411031
2025-12-16  05:15:00,6856.25,6869.00,6855.50,6869.00,240,411271
2025-12-16  05:45:00,6869.25,6870.00,6862.25,6864.75,-57,411214
2025-12-16  06:15:00,6864.75,6869.75,6862.50,6869.00,86,411300
2025-12-16  06:45:00,6868.75,6878.00,6867.00,6877.00,1079,412379
2025-12-16  07:15:00,6877.00,6879.75,6875.00,6876.50,1434,413813
2025-12-16  07:45:00,6876.50,6878.75,6868.75,6872.50,-457,413356
2025-12-16  08:15:00,6872.50,6892.00,6868.25,6869.50,-873,412483
2025-12-16  08:45:00,6869.75,6876.75,6862.25,6868.00,316,412799
2025-12-16  09:15:00,6868.00,6874.25,6860.25,6861.25,-615,412184
2025-12-16  09:30:00,6861.50,6879.50,6845.75,6877.50,-2292,409892
2025-12-16  10:00:00,6877.75,6880.50,6832.75,6845.25,-5713,404179
2025-12-16  10:30:00,6845.25,6863.00,6838.25,6858.50,5126,409305
2025-12-16  11:00:00,6858.50,6862.00,6836.50,6839.50,-2438,406867
2025-12-16  11:30:00,6839.75,6853.50,6834.50,6851.50,7017,413884
2025-12-16  12:00:00,6851.50,6857.75,6838.25,6841.75,-1119,412765
2025-12-16  12:30:00,6841.75,6851.25,6821.75,6823.50,-847,411918
2025-12-16  13:00:00,6823.50,6829.50,6817.50,6823.50,-98,411820
2025-12-16  13:30:00,6823.25,6854.50,6823.00,6846.50,5606,417426
2025-12-16  14:00:00,6846.50,6846.75,6825.75,6837.50,-1200,416226
2025-12-16  14:30:00,6837.75,6853.50,6836.50,6847.00,405,416631
2025-12-16  15:00:00,6847.00,6860.00,6845.25,6859.50,2284,418915
2025-12-16  15:30:00,6859.25,6873.25,6855.00,6855.25,-8665,410250
2025-12-16  16:00:00,6855.25,6857.25,6850.75,6853.00,-214,410036
2025-12-16  16:15:00,6853.00,6853.25,6844.75,6851.75,672,410708
2025-12-16  16:45:00,6852.00,6852.00,6846.75,6848.00,-197,410511
2025-12-16  17:45:00,6849.25,6856.00,6842.50,6847.50,150,410661
2025-12-16  18:15:00,6847.75,6855.00,6845.25,6854.25,323,410984
2025-12-16  18:45:00,6854.25,6854.25,6835.00,6840.25,-262,410722
2025-12-16  19:15:00,6840.50,6847.50,6838.75,6843.75,323,411045
2025-12-16  19:45:00,6843.75,6853.50,6841.75,6851.50,229,411274
2025-12-16  20:15:00,6851.75,6853.75,6845.25,6851.50,-38,411236
2025-12-16  20:45:00,6851.50,6855.75,6847.00,6850.25,16,411252
2025-12-16  21:15:00,6850.25,6856.75,6849.00,6855.50,115,411367
2025-12-16  21:45:00,6855.25,6856.75,6853.00,6855.00,42,411409
2025-12-16  22:15:00,6854.75,6857.25,6853.25,6855.50,199,411608
2025-12-16  22:45:00,6855.75,6856.25,6850.00,6853.75,-59,411549
2025-12-16  23:15:00,6853.75,6854.00,6845.75,6846.75,-25,411524
2025-12-16  23:45:00,6846.50,6849.50,6842.75,6847.25,218,411742
2025-12-17  00:15:00,6847.50,6852.75,6843.75,6852.25,383,412125
2025-12-17  00:45:00,6852.50,6862.00,6852.00,6862.00,400,412525
2025-12-17  01:15:00,6862.00,6864.00,6859.00,6862.50,-94,412431
2025-12-17  01:45:00,6862.50,6867.50,6858.00,6865.75,278,412709
2025-12-17  02:15:00,6865.50,6866.50,6859.50,6861.00,-40,412669
2025-12-17  02:45:00,6861.00,6866.00,6857.75,6862.25,48,412717
2025-12-17  03:15:00,6862.00,6867.00,6859.75,6866.25,275,412992
2025-12-17  03:45:00,6866.50,6869.25,6861.25,6866.50,228,413220
2025-12-17  04:15:00,6866.50,6874.75,6866.50,6874.00,1060,414280
2025-12-17  04:45:00,6874.00,6880.50,6874.00,6879.50,920,415200
2025-12-17  05:15:00,6879.50,6882.25,6876.75,6879.75,191,415391
2025-12-17  05:45:00,6880.00,6882.50,6876.50,6877.25,-262,415129
2025-12-17  06:15:00,6877.25,6881.50,6876.50,6880.75,-315,414814
2025-12-17  06:45:00,6880.75,6882.00,6877.50,6881.25,-294,414520
2025-12-17  07:15:00,6881.00,6881.75,6877.75,6881.00,-134,414386
2025-12-17  07:45:00,6880.75,6882.50,6870.00,6873.75,-1031,413355
2025-12-17  08:15:00,6874.00,6877.75,6863.00,6872.50,-1303,412052
2025-12-17  08:45:00,6872.50,6880.50,6869.00,6869.50,383,412435
2025-12-17  09:15:00,6869.25,6871.50,6865.00,6865.50,-149,412286
2025-12-17  09:30:00,6865.50,6871.25,6841.50,6857.75,-4260,408026
2025-12-17  10:00:00,6857.75,6862.25,6846.00,6854.50,578,408604
2025-12-17  10:30:00,6854.25,6857.00,6804.00,6810.00,-5171,403433
2025-12-17  11:00:00,6809.75,6821.00,6798.50,6810.75,2183,405616
2025-12-17  11:30:00,6810.50,6812.00,6794.50,6806.00,-1997,403619
2025-12-17  12:00:00,6806.00,6814.50,6794.75,6805.25,68,403687
2025-12-17  12:30:00,6805.50,6815.00,6793.50,6801.75,1345,405032
2025-12-17  13:00:00,6801.75,6812.50,6793.50,6797.00,3281,408313
2025-12-17  13:30:00,6796.75,6799.50,6783.25,6788.50,-721,407592
2025-12-17  14:00:00,6788.25,6793.50,6783.25,6787.75,-779,406813
2025-12-17  14:30:00,6788.00,6796.25,6785.25,6794.50,1422,408235
2025-12-17  15:00:00,6794.50,6796.50,6785.50,6788.50,-1660,406575
2025-12-17  15:30:00,6788.50,6793.75,6775.50,6777.00,201,406776
2025-12-17  16:00:00,6776.75,6795.00,6776.75,6794.50,5088,411864
2025-12-17  16:15:00,6794.50,6794.75,6786.00,6787.75,-596,411268
2025-12-17  16:45:00,6787.75,6792.25,6783.75,6786.50,-438,410830
2025-12-17  17:45:00,6792.00,6793.00,6785.50,6787.25,-124,410706
2025-12-17  18:15:00,6787.50,6791.75,6782.00,6790.50,-91,410615
2025-12-17  18:45:00,6790.25,6790.25,6776.00,6784.50,-408,410207
2025-12-17  19:15:00,6784.25,6791.00,6782.00,6783.75,-84,410123
2025-12-17  19:45:00,6783.75,6793.00,6783.75,6789.75,321,410444
2025-12-17  20:15:00,6789.50,6792.50,6786.50,6788.50,-101,410343
2025-12-17  20:45:00,6788.75,6793.50,6782.75,6788.25,177,410520
2025-12-17  21:15:00,6788.50,6795.00,6786.25,6786.25,572,411092
2025-12-17  21:45:00,6786.25,6787.75,6775.75,6776.25,-327,410765
2025-12-17  22:15:00,6776.25,6778.25,6771.50,6774.25,-116,410649
2025-12-17  22:45:00,6774.25,6785.25,6774.00,6779.75,491,411140
2025-12-17  23:15:00,6779.50,6788.25,6779.50,6787.75,289,411429
2025-12-17  23:45:00,6787.75,6789.25,6786.25,6787.50,92,411521
2025-12-18  00:15:00,6787.50,6788.50,6782.75,6786.00,323,411844
2025-12-18  00:45:00,6786.00,6787.25,6783.25,6784.75,420,412264
2025-12-18  01:15:00,6784.75,6787.50,6784.00,6786.00,148,412412
2025-12-18  01:45:00,6786.00,6792.75,6780.50,6791.50,-3,412409
2025-12-18  02:15:00,6791.50,6795.50,6790.50,6794.75,142,412551
2025-12-18  02:45:00,6794.75,6795.00,6790.00,6793.50,1021,413572
2025-12-18  03:15:00,6793.50,6797.25,6789.00,6795.50,827,414399
2025-12-18  03:45:00,6795.75,6801.00,6795.00,6797.75,689,415088
2025-12-18  04:15:00,6797.75,6805.00,6795.25,6804.25,1348,416436
2025-12-18  04:45:00,6804.25,6808.00,6804.00,6804.75,773,417209
2025-12-18  05:15:00,6805.00,6808.25,6802.50,6805.75,336,417545
2025-12-18  05:45:00,6806.00,6809.00,6803.50,6808.75,441,417986
2025-12-18  06:15:00,6809.00,6811.00,6805.25,6807.50,-133,417853
2025-12-18  06:45:00,6807.75,6812.00,6807.00,6809.00,-6,417847
2025-12-18  07:15:00,6809.00,6810.00,6804.25,6806.25,-242,417605
2025-12-18  07:45:00,6806.25,6808.50,6801.00,6807.75,-165,417440
2025-12-18  08:15:00,6807.75,6836.00,6807.25,6835.00,2782,420222
2025-12-18  08:45:00,6835.00,6838.50,6827.75,6835.50,-1208,419014
2025-12-18  09:15:00,6835.75,6841.25,6834.00,6840.00,899,419913
2025-12-18  09:30:00,6839.75,6850.25,6820.50,6844.50,2336,422249
2025-12-18  10:00:00,6844.50,6855.25,6825.00,6854.25,641,422890
2025-12-18  10:30:00,6854.25,6870.50,6850.75,6864.75,4412,427302
2025-12-18  11:00:00,6864.50,6871.25,6859.75,6862.00,1624,428926
2025-12-18  11:30:00,6862.00,6872.00,6857.50,6860.00,2297,431223
2025-12-18  12:00:00,6859.75,6860.00,6811.75,6820.75,-4501,426722
2025-12-18  12:30:00,6820.75,6850.75,6817.50,6847.25,1527,428249
2025-12-18  13:00:00,6847.25,6854.50,6839.25,6851.75,-228,428021
2025-12-18  13:30:00,6852.00,6860.75,6843.75,6845.75,-536,427485
2025-12-18  14:00:00,6845.75,6846.25,6829.25,6835.00,-228,427257
2025-12-18  14:30:00,6834.75,6836.50,6816.25,6820.50,-2610,424647
2025-12-18  15:00:00,6820.50,6842.25,6817.75,6840.25,2745,427392
2025-12-18  15:30:00,6840.00,6850.00,6828.00,6828.50,1873,429265
2025-12-18  16:00:00,6828.50,6829.75,6821.25,6821.75,1412,430677
2025-12-18  16:15:00,6821.75,6824.50,6820.00,6820.75,341,431018
2025-12-18  16:45:00,6820.75,6824.00,6820.50,6822.75,69,431087
2025-12-18  17:45:00,6824.75,6829.00,6820.00,6823.75,-6,431081
2025-12-18  18:15:00,6823.75,6827.00,6820.50,6823.75,48,431129
2025-12-18  18:45:00,6823.75,6831.25,6823.50,6824.25,150,431279
2025-12-18  19:15:00,6824.25,6827.25,6822.75,6824.50,150,431429
2025-12-18  19:45:00,6824.50,6829.75,6822.25,6825.25,194,431623
2025-12-18  20:15:00,6825.25,6828.50,6822.25,6825.00,-211,431412
2025-12-18  20:45:00,6825.25,6833.00,6824.00,6830.00,373,431785
2025-12-18  21:15:00,6830.00,6833.25,6827.25,6830.00,86,431871
2025-12-18  21:45:00,6830.25,6830.25,6824.25,6827.75,-92,431779
2025-12-18  22:15:00,6827.50,6836.00,6822.50,6835.00,517,432296
2025-12-18  22:45:00,6835.00,6836.75,6833.25,6834.75,-153,432143
2025-12-18  23:15:00,6835.00,6836.25,6830.75,6832.75,-119,432024
2025-12-18  23:45:00,6833.00,6835.00,6829.25,6829.75,-85,431939
2025-12-19  00:15:00,6829.75,6833.50,6828.50,6831.50,284,432223
2025-12-19  00:45:00,6831.50,6831.75,6826.00,6826.50,-126,432097
2025-12-19  01:15:00,6826.75,6828.75,6822.25,6822.50,-125,431972
2025-12-19  01:45:00,6822.50,6840.50,6820.50,6839.25,639,432611
2025-12-19  02:15:00,6839.50,6841.25,6834.25,6835.25,-143,432468
2025-12-19  02:45:00,6835.50,6845.75,6833.25,6845.00,534,433002
2025-12-19  03:15:00,6845.00,6849.25,6840.75,6848.75,318,433320
2025-12-19  03:45:00,6848.50,6851.75,6844.75,6847.75,108,433428
2025-12-19  04:15:00,6847.75,6854.25,6845.75,6851.25,-86,433342
2025-12-19  04:45:00,6851.25,6853.50,6845.75,6852.00,239,433581
2025-12-19  05:15:00,6852.25,6853.50,6846.75,6850.50,116,433697
2025-12-19  05:45:00,6850.50,6852.25,6837.75,6843.50,-54,433643
2025-12-19  06:15:00,6843.25,6847.75,6840.00,6845.25,446,434089
2025-12-19  06:45:00,6845.50,6846.00,6836.75,6841.25,186,434275
2025-12-19  07:15:00,6841.25,6843.75,6835.75,6837.75,-119,434156
2025-12-19  07:45:00,6837.50,6839.75,6829.00,6834.75,414,434570
2025-12-19  08:15:00,6834.75,6840.75,6831.50,6835.75,3567,438137
2025-12-19  08:45:00,6835.75,6840.50,6831.50,6840.00,1722,439859
