signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2025-08-25,UPST|20250905|66.00C,UPST,69.71,Call,66.0,2025-09-05T21:30:00.000000000,14,5.15 x 425,5.20 x 316,5.2,316,ask,164300,906,1982,62.238364403089,0.69962140608534,I,,2025-08-22T14:57:22.000000000,W,5.2,5.15,1,47.64464250288022,76.94999694824219,1
2025-08-25,KGS|20251017|37.50C,KGS,36.62,Call,37.5,2025-10-17T21:30:00.000000000,56,1.80 x 31,1.85 x 156,1.85,577,ask,106700,842,326,39.434035649676,0.46575176406593,I,,2025-08-22T15:00:36.000000000,M,1.85,1.8,1,19.811619958642797,37.9900016784668,0
2025-08-25,RH|20251017|200.00P,RH,239.5,Put,200.0,2025-10-17T21:30:00.000000000,56,10.40 x 137,10.50 x 77,10.5,176,ask,184800,221,206,76.241920518595,-0.21988402708708,I,,2025-08-22T15:10:47.000000000,M,10.5,10.4,1,2.106431428211077,257.0,1
2025-08-25,MARA|20250829|18.00C,MARA,16.47,Call,18.0,2025-08-29T21:30:00.000000000,7,0.09 x 239,0.10 x 259,0.1,15000,ask,150000,17904,4754,58.828937969794,0.14927494451892,g,BuyToOpen,2025-08-22T15:11:15.000000000,W,0.1,0.09,1,16.40146429375111,16.30999946594238,0
2025-08-25,MARA|20250829|15.50C,MARA,16.47,Call,15.5,2025-08-29T21:30:00.000000000,7,1.13 x 263,1.17 x 5,1.17,15000,ask,1755000,16516,18184,65.15422453297,0.76643517252449,g,,2025-08-22T15:11:15.000000000,W,1.17,1.13,1,908.8909893841629,16.30999946594238,0
2025-08-25,SG|20250919|11.00C,SG,9.155,Call,11.0,2025-09-19T21:30:00.000000000,28,0.15 x 3153,0.20 x 10,0.2,10000,ask,200000,10014,1142,72.194200721547,0.21136338758378,o,BuyToOpen,2025-08-22T15:13:20.000000000,M,0.2,0.15,1,46.23905982007588,9.4399995803833,0
2025-08-25,MARA|20250829|18.00C,MARA,16.585,Call,18.0,2025-08-29T21:30:00.000000000,7,0.10 x 301,0.11 x 2,0.11,11300,ask,124300,49644,4754,57.375458586118,0.16345696888114,g,,2025-08-22T15:32:36.000000000,W,0.11,0.1,1,54.778297265718585,16.30999946594238,0
2025-08-25,ONDS|20250919|5.00C,ONDS,4.095,Call,5.0,2025-09-19T21:30:00.000000000,28,0.20 x 1996,0.25 x 408,0.25,4674,ask,116800,13925,21599,113.86012294648,0.32095023665323,n,,2025-08-22T15:44:14.000000000,M,0.25,0.2,1,272.84688921832895,6.85989999771118,1
2025-08-25,MARA|20250829|17.00C,MARA,16.51,Call,17.0,2025-08-29T21:30:00.000000000,7,0.32 x 172,0.34 x 32,0.34,5000,ask,170000,79692,24284,56.643288506184,0.37330863444278,h,,2025-08-22T15:47:39.000000000,W,0.34,0.32,1,620.7365435191634,16.30999946594238,0
2025-08-25,MARA|20250829|16.00P,MARA,16.51,Put,16.0,2025-08-29T21:30:00.000000000,7,0.30 x 386,0.31 x 12,0.31,5000,ask,155000,10062,2646,59.132529983982,-0.33257063783317,h,,2025-08-22T15:47:39.000000000,W,0.31,0.3,1,63.66130622534399,16.30999946594238,0
2025-08-25,TIGR|20251017|13.00P,TIGR,12.825,Put,13.0,2025-10-17T21:30:00.000000000,56,1.43 x 1,1.49 x 29,1.49,919,ask,136900,969,754,71.813060132775,-0.45622942673686,I,BuyToOpen,2025-08-22T15:49:22.000000000,M,1.49,1.43,1,51.36129501886517,13.55000019073486,0
2025-08-25,PGEN|20251017|2.00C,PGEN,3.9501,Call,2.0,2025-10-17T21:30:00.000000000,56,1.90 x 3102,1.95 x 2000,1.95,2000,ask,390000,4918,7251,190.23113644502,0.89124415024987,I,,2025-08-22T15:54:16.000000000,M,1.95,1.9,1,2163.7732020230574,5.22499990463257,1
2025-08-25,UPST|20250912|61.00C,UPST,69.18,Call,61.0,2025-09-12T21:30:00.000000000,21,9.50 x 178,9.75 x 150,9.75,150,ask,146200,151,235,70.587409804419,0.80030240602598,I,,2025-08-22T17:06:48.000000000,W,9.75,9.5,1,17.031587413584116,76.94999694824219,1
2025-08-25,WLDN|20250919|60.00C,WLDN,109.45,Call,60.0,2025-09-19T21:30:00.000000000,28,48.60 x 9,51.00 x 28,51.0,19,ask,96900,50,50,98.293519097519,0.99076593765721,I,,2025-08-22T17:19:41.000000000,M,51.0,48.6,1,23.08317168593774,118.73999786376953,1
2025-08-25,MNDY|20250919|185.00P,MNDY,177.95,Put,185.0,2025-09-19T21:30:00.000000000,28,13.60 x 14,14.40 x 22,14.4,78,ask,112300,321,166,54.097587997502,-0.56737941016034,f,,2025-08-22T17:26:14.000000000,M,14.4,13.6,1,14.738154456449315,220.32000732421875,1
2025-08-25,MNDY|20250919|195.00C,MNDY,177.95,Call,195.0,2025-09-19T21:30:00.000000000,28,3.50 x 14,4.30 x 91,4.3,356,ask,153000,520,311,51.279073224296,0.29118889013701,S,,2025-08-22T17:27:08.000000000,M,4.3,3.5,1,3.658883722092466,220.32000732421875,1
2025-08-25,RH|20250919|200.00C,RH,242.23,Call,200.0,2025-09-19T21:30:00.000000000,28,49.40 x 13,50.00 x 22,50.0,22,ask,110000,26,410,91.904788571205,0.81407594017055,I,,2025-08-22T17:41:18.000000000,M,50.0,49.4,1,4.368982876694525,257.0,1
2025-08-25,BULL|20250829|13.50P,BULL,15.3199,Put,13.5,2025-08-29T21:30:00.000000000,7,0.20 x 5,0.26 x 2,0.32,38873,ask,1243900,40285,4428,106.94787476893,-0.17540115055681,g,BuyToOpen,2025-08-22T17:55:48.000000000,W,0.26,0.2,1,147.59439108988627,15.64000034332275,1
2025-08-25,BULL|20250829|16.00C,BULL,15.3199,Call,16.0,2025-08-29T21:30:00.000000000,7,0.53 x 27,0.54 x 200,0.63,38873,ask,2448900,43958,5141,97.423151702179,0.40191566142682,g,BuyToOpen,2025-08-22T17:55:48.000000000,W,0.54,0.53,1,726.5365600526176,15.64000034332275,0
2025-08-25,RUN|20250919|17.00C,RUN,16.1678,Call,17.0,2025-09-19T21:30:00.000000000,28,1.08 x 34,1.09 x 111,1.09,1049,ask,114300,9162,7736,82.536135436499,0.46383695988394,I,,2025-08-22T19:19:50.000000000,M,1.09,1.08,1,288.2587344168268,18.31999969482422,1
2025-08-25,RUN|20250919|17.00C,RUN,16.1678,Call,17.0,2025-09-19T21:30:00.000000000,28,1.09 x 188,1.10 x 15,1.1,2016,ask,221700,9162,7736,82.536135436499,0.46383695988394,I,,2025-08-22T19:19:55.000000000,M,1.1,1.09,1,290.90330996193535,18.31999969482422,1
2025-08-25,RUN|20250919|17.00C,RUN,16.1678,Call,17.0,2025-09-19T21:30:00.000000000,28,0.97 x 66,1.15 x 115,1.15,2109,ask,242500,9162,7736,82.536135436499,0.46383695988394,I,,2025-08-22T19:20:08.000000000,M,1.15,0.97,1,304.12618768747785,18.31999969482422,1
2025-08-25,RUN|20250919|17.00C,RUN,16.0694,Call,17.0,2025-09-19T21:30:00.000000000,28,1.12 x 1,1.15 x 994,1.22,5535,ask,675200,20751,7736,83.39352596581,0.45465419313727,D,,2025-08-22T19:24:16.000000000,M,1.15,1.12,1,716.2760014303967,18.31999969482422,1
2025-08-25,RUN|20250919|17.00C,RUN,16.0694,Call,17.0,2025-09-19T21:30:00.000000000,28,1.12 x 1,1.15 x 994,1.22,5536,ask,675300,20751,7736,83.39352596581,0.45465419313727,D,,2025-08-22T19:24:17.000000000,M,1.15,1.12,1,716.2760014303967,18.31999969482422,1
2025-08-25,CMPS|20250919|5.00C,CMPS,4.635,Call,5.0,2025-09-19T21:30:00.000000000,28,0.45 x 4,0.50 x 19,0.5,1970,ask,98500,5434,11387,124.80866422594,0.48529203199283,e,,2025-08-22T19:28:11.000000000,M,0.5,0.45,1,284.47431519407104,5.38000011444092,0
2025-08-25,DFDV|20251017|30.00P,DFDV,19.94,Put,30.0,2025-10-17T21:30:00.000000000,56,11.60 x 260,12.00 x 20,12.0,573,ask,687600,1006,1701,151.81717808985,-0.65074182391792,n,,2025-08-22T19:33:04.000000000,M,12.0,11.6,1,393.9696739386725,18.98999977111816,0
2025-08-25,ATYR|20251017|3.00P,ATYR,5.34,Put,3.0,2025-10-17T21:30:00.000000000,56,1.4500 x 101,1.5500 x 74,1.55,654,ask,101300,2780,17021,446.85418724911,-0.11366765720323,I,,2025-08-22T19:45:39.000000000,M,1.55,1.45,1,91.721710653318,6.5,1
2025-08-26,EH|20250829|17.50C,EH,18.28,Call,17.5,2025-08-29T21:30:00.000000000,4,1.25 x 2,1.25 x 1542,1.25,1542,ask,192700,1546,395,120.79916688462,0.65978195687597,I,BuyToOpen,2025-08-25T13:34:01.000000000,W,1.25,1.25,1,69.74992514566806,16.97999954223633,0
2025-08-26,ASST|20251017|12.50P,ASST,5.2349,Put,12.5,2025-10-17T21:30:00.000000000,53,8.20 x 50,9.70 x 93,9.7,130,ask,126100,200,2820,481.81554687107,-0.32893734982324,I,,2025-08-25T13:35:40.000000000,M,9.7,8.2,1,136.72539983654053,252.0,1
2025-08-26,TLRY|20250912|1.50C,TLRY,1.3444,Call,1.5,2025-09-12T21:30:00.000000000,18,0.18 x 67,0.19 x 4784,0.19,4838,ask,91900,7312,4320,228.90719029976,0.51709974920404,S,,2025-08-25T13:50:13.000000000,W,0.19,0.18,1,534.3620496683939,15.5,1
2025-08-26,LQDA|20250919|20.00C,LQDA,26.56,Call,20.0,2025-09-19T21:30:00.000000000,25,6.60 x 88,6.90 x 500,6.9,500,ask,345000,502,4346,88.972932713363,0.91109404444277,I,,2025-08-25T13:53:29.000000000,M,6.9,6.6,1,118.08597010817088,29.94000053405762,1
2025-08-26,VNET|20251017|7.00C,VNET,8.045,Call,7.0,2025-10-17T21:30:00.000000000,53,1.50 x 180,1.55 x 101,1.55,973,ask,150800,2001,4055,84.519047558199,0.73015389299053,I,,2025-08-25T14:00:30.000000000,M,1.55,1.5,1,281.4927043884125,11.80000019073486,1
2025-08-26,VNET|20251017|7.00C,VNET,8.045,Call,7.0,2025-10-17T21:30:00.000000000,53,1.50 x 109,1.60 x 376,1.6,962,ask,153900,2001,4055,84.519047558199,0.73015389299053,I,,2025-08-25T14:01:08.000000000,M,1.6,1.5,1,290.57311420739353,11.80000019073486,1
2025-08-26,ZETA|20251017|20.00C,ZETA,19.545,Call,20.0,2025-10-17T21:30:00.000000000,53,1.60 x 380,1.70 x 474,1.7,611,ask,103800,904,5582,62.174704084684,0.51942330849056,I,,2025-08-25T14:03:41.000000000,M,1.7,1.6,1,40.841634202522,22.18499946594238,1
2025-08-26,APPN|20250919|27.50P,APPN,29.62,Put,27.5,2025-09-19T21:30:00.000000000,25,0.40 x 50,0.50 x 35,0.5,15000,ask,750000,15000,31271,44.24254998894,-0.23527790824476,i,,2025-08-25T14:07:27.000000000,M,0.5,0.4,1,59.57408210113774,33.47000122070312,1
2025-08-26,UPST|20250919|75.00C,UPST,69.097,Call,75.0,2025-09-19T21:30:00.000000000,25,2.62 x 264,2.70 x 327,2.7,327,ask,88200,811,2263,67.660474201643,0.36026953117426,I,,2025-08-25T14:12:01.000000000,M,2.7,2.62,1,11.151854571844463,76.94999694824219,0
2025-08-26,NATL|20250919|30.00C,NATL,39.84,Call,30.0,2025-09-19T21:30:00.000000000,25,9.80 x 62,10.00 x 200,10.0,200,ask,200000,200,652,59.807168799878,0.97190191757475,I,,2025-08-25T14:24:33.000000000,M,10.0,9.8,1,48.79025690636294,40.77999877929688,1
2025-08-26,RUN|20251017|14.00P,RUN,15.765,Put,14.0,2025-10-17T21:30:00.000000000,53,1.09 x 65,1.14 x 135,1.14,2711,ask,309000,2712,225,83.804622860593,-0.29175678372961,i,BuyToOpen,2025-08-25T14:28:44.000000000,M,1.14,1.09,1,57.216531120910915,22.44000053405762,1
2025-08-26,SEDG|20251017|30.00P,SEDG,31.99,Put,30.0,2025-10-17T21:30:00.000000000,53,3.30 x 21,3.40 x 20,3.4,1309,ask,445000,1315,437,94.090897954955,-0.35469317651864,h,BuyToOpen,2025-08-25T14:30:09.000000000,M,3.4,3.3,1,49.572778750073134,41.91999816894531,1
2025-08-26,ARRY|20251017|8.00P,ARRY,9.215,Put,8.0,2025-10-17T21:30:00.000000000,53,0.50 x 284,0.55 x 32,0.55,4623,ask,254200,4667,1279,78.507584815275,-0.26090693886802,h,BuyToOpen,2025-08-25T14:32:34.000000000,M,0.55,0.5,1,71.51190347393243,10.36999988555908,1
2025-08-26,MLTX|20251017|55.00C,MLTX,55.23,Call,55.0,2025-10-17T21:30:00.000000000,53,13.90 x 37,14.20 x 66,14.2,66,ask,93700,527,3078,169.4027141834,0.63279621214768,I,,2025-08-25T14:41:23.000000000,M,14.2,13.9,1,85.7408505157695,62.75,0
2025-08-26,MGNI|20250919|24.00C,MGNI,25.56,Call,24.0,2025-09-19T21:30:00.000000000,25,2.25 x 94,2.35 x 400,2.35,400,ask,94000,678,1177,53.646767270622,0.70537936271017,I,,2025-08-25T14:51:01.000000000,M,2.35,2.25,1,43.426620502554634,26.64999961853027,1
2025-08-26,VKTX|20251017|27.50C,VKTX,25.67,Call,27.5,2025-10-17T21:30:00.000000000,53,2.13 x 97,2.20 x 1,2.2,432,ask,95000,777,1378,73.57529352926,0.46719165788388,I,,2025-08-25T14:54:51.000000000,M,2.2,2.13,1,31.110924035321563,36.79999923706055,1
2025-08-26,UMAC|20251121|10.00C,UMAC,11.9192,Call,10.0,2025-11-21T22:30:00.000000000,88,3.20 x 454,3.30 x 608,3.3,498,ask,164300,572,2099,97.123693011166,0.73540557910526,I,,2025-08-25T15:04:45.000000000,M,3.3,3.2,1,116.4634850593235,17.47999954223633,1
2025-08-26,NTLA|20250919|12.50P,NTLA,11.3702,Put,12.5,2025-09-19T21:30:00.000000000,25,1.10 x 11,1.60 x 256,1.6,552,ask,88300,569,2143,76.595776220994,-0.64210184763568,I,,2025-08-25T15:28:57.000000000,M,1.6,1.1,1,51.412422128680504,16.85000038146973,1
2025-08-26,NN|20251017|16.00C,NN,16.25,Call,16.0,2025-10-17T21:30:00.000000000,53,1.95 x 129,2.10 x 12,2.1,585,ask,122800,665,875,78.799845137362,0.58838460629983,m,,2025-08-25T15:37:26.000000000,M,2.1,1.95,1,50.56486785832078,18.25,1
2025-08-26,MGNI|20250919|27.00C,MGNI,25.88,Call,27.0,2025-09-19T21:30:00.000000000,25,0.90 x 10,1.00 x 199,1.0,1000,ask,100000,1207,1769,53.07514417364,0.41517464234086,c,,2025-08-25T15:39:45.000000000,M,1.0,0.9,1,19.36305229155402,26.64999961853027,0
2025-08-26,MGNI|20250919|26.00C,MGNI,25.88,Call,26.0,2025-09-19T21:30:00.000000000,25,1.25 x 253,1.40 x 255,1.4,1000,ask,140000,1139,1610,51.492471333624,0.52195267916677,c,,2025-08-25T15:39:50.000000000,M,1.4,1.25,1,32.160190965971076,26.64999961853027,0
2025-08-26,BULL|20251121|15.00C,BULL,15.47,Call,15.0,2025-11-21T22:30:00.000000000,88,2.91 x 225,3.05 x 83,3.05,443,ask,135100,526,5286,89.064864337134,0.62318579587617,I,,2025-08-25T15:56:07.000000000,M,3.05,2.91,1,64.62682432605942,16.04000091552734,0
2025-08-26,GTM|20250919|12.00P,GTM,10.575,Put,12.0,2025-09-19T21:30:00.000000000,25,1.40 x 544,1.50 x 156,1.5,618,ask,92700,1000,141,45.089163994883,-0.8467240983985,I,BuyToOpen,2025-08-25T16:14:26.000000000,M,1.5,1.4,1,120.10270899269504,12.51000022888184,0
2025-08-26,LQDA|20251121|15.00P,LQDA,26.725,Put,15.0,2025-11-21T22:30:00.000000000,88,0.70 x 221,0.95 x 154,0.95,5000,ask,475000,5136,6709,119.67675302605,-0.098014998476676,c,,2025-08-25T17:04:56.000000000,M,0.95,0.7,1,17.894659703176707,30.8799991607666,1
2025-08-26,SPHR|20250919|40.00C,SPHR,44.02,Call,40.0,2025-09-19T21:30:00.000000000,25,4.70 x 80,4.80 x 166,4.8,200,ask,96000,268,552,48.428286020805,0.80023517397177,I,,2025-08-25T17:35:19.000000000,M,4.8,4.7,1,23.38533684228271,62.84999847412109,1
2025-08-26,GOOS|20251017|12.00C,GOOS,11.84,Call,12.0,2025-10-17T21:30:00.000000000,53,0.65 x 250,0.75 x 550,0.75,1935,ask,145100,2491,1263,43.819579930582,0.51673514577707,I,BuyToOpen,2025-08-25T17:37:52.000000000,M,0.75,0.65,1,81.53635440016986,15.39649963378906,1
2025-08-26,GTLB|20250829|46.00C,GTLB,45.67,Call,46.0,2025-08-29T21:30:00.000000000,4,1.05 x 86,1.15 x 61,1.15,700,ask,80400,1100,1083,64.704733972888,0.47391289303112,e,,2025-08-25T18:19:45.000000000,W,1.15,1.05,1,13.126774900029925,50.36999893188477,1
2025-08-26,ASST|20251017|5.00P,ASST,4.6673,Put,5.0,2025-10-17T21:30:00.000000000,53,2.00 x 14,2.80 x 18,2.8,376,ask,105200,3032,450,395.39488356605,-0.23889501413531,S,,2025-08-25T18:23:52.000000000,M,2.8,2.0,1,434.5388365871334,252.0,1
2025-08-26,OPAD|20250919|2.50C,OPAD,3.947,Call,2.5,2025-09-19T21:30:00.000000000,25,1.7500 x 734,1.8000 x 7,1.8,440,ask,79200,6983,9099,246.82084039105,0.84957753800208,I,,2025-08-25T18:30:51.000000000,M,1.8,1.75,1,2373.03997914741,6.34999990463257,1
2025-08-26,AMR|20251121|165.00P,AMR,144.995,Put,165.0,2025-11-21T22:30:00.000000000,88,25.70 x 11,27.70 x 30,27.7,30,ask,83100,30,17,54.879675821145,-0.62933829662239,I,BuyToOpen,2025-08-25T18:36:15.000000000,M,27.7,25.7,1,3.606883854568821,187.8699951171875,0
2025-08-26,OPAD|20250919|5.00C,OPAD,4.184,Call,5.0,2025-09-19T21:30:00.000000000,25,0.9000 x 722,1.1000 x 1324,1.1,956,ask,105100,7329,935,353.48326884152,0.60761692713571,I,,2025-08-25T18:36:18.000000000,M,1.1,0.9,1,1088.5659788611958,6.34999990463257,1
2025-08-26,UPST|20250905|68.00P,UPST,70.74,Put,68.0,2025-09-05T21:30:00.000000000,11,1.98 x 118,2.05 x 94,2.05,717,ask,146900,1033,27,68.11315006608,-0.34362141986673,S,BuyToOpen,2025-08-25T18:44:10.000000000,W,2.05,1.98,1,10.286540850731987,76.94999694824219,1
2025-08-26,TDOC|20250905|8.50P,TDOC,7.69,Put,8.5,2025-09-05T21:30:00.000000000,11,0.66 x 124,0.86 x 22,0.86,1335,ask,114800,3661,13,54.54799141577,-0.84429508630511,a,,2025-08-25T18:48:25.000000000,W,0.86,0.66,1,345.67351201927,7.96999979019165,0
2025-08-26,OPAD|20250919|5.00P,OPAD,4.5299,Put,5.0,2025-09-19T21:30:00.000000000,25,1.9000 x 1,2.0000 x 859,2.0,1000,ask,200000,3745,1025,357.36541310512,-0.35788196430283,I,,2025-08-25T18:51:24.000000000,M,2.0,1.9,1,595.6746472507103,6.34999990463257,0
2025-08-26,OPAD|20250919|5.00P,OPAD,4.5299,Put,5.0,2025-09-19T21:30:00.000000000,25,1.9000 x 1,2.0000 x 69,2.0,1000,ask,200000,3745,1025,357.36541310512,-0.35788196430283,I,,2025-08-25T18:51:34.000000000,M,2.0,1.9,1,595.6746472507103,6.34999990463257,0
2025-08-26,OPAD|20250919|5.00P,OPAD,4.5,Put,5.0,2025-09-19T21:30:00.000000000,25,1.9500 x 1,2.0000 x 127,2.0,460,ask,92000,4523,1025,366.29584623203,-0.35516719039909,I,,2025-08-25T18:57:47.000000000,M,2.0,1.95,1,713.9649787444819,6.34999990463257,0
2025-08-26,CMPS|20250919|5.00C,CMPS,4.685,Call,5.0,2025-09-19T21:30:00.000000000,25,0.40 x 1,0.60 x 67,0.6,1567,ask,94000,4463,16202,151.7310991351,0.51679536117711,I,,2025-08-25T19:13:57.000000000,M,0.6,0.4,1,295.3841234066308,5.38000011444092,0
2025-08-26,GRRR|20250829|5.00C,GRRR,17.16,Call,5.0,2025-08-29T21:30:00.000000000,4,12.00 x 53,12.20 x 12,12.2,100,ask,122000,250,0,569.62020466862,0.99102845105158,i,,2025-08-25T19:22:38.000000000,W,12.2,12.0,1,176.04174581871393,17.6742992401123,1
2025-08-26,ARRY|20251017|8.00P,ARRY,9.365,Put,8.0,2025-10-17T21:30:00.000000000,53,0.50 x 37,0.55 x 1339,0.55,2962,ask,162900,7726,1279,85.391105099903,-0.25343749171493,i,,2025-08-25T19:26:24.000000000,M,0.55,0.5,1,114.99540133948234,10.36999988555908,1
2025-08-26,GRRR|20250829|5.00C,GRRR,17.17,Call,5.0,2025-08-29T21:30:00.000000000,4,12.00 x 59,12.40 x 23,12.4,100,ask,124000,250,0,544.55765156351,0.99285414025512,A,,2025-08-25T19:27:48.000000000,W,12.4,12.0,1,179.25729963837344,17.6742992401123,1
2025-08-26,GRRR|20250919|7.50C,GRRR,17.17,Call,7.5,2025-09-19T21:30:00.000000000,25,9.50 x 24,9.80 x 15,9.9,90,ask,89100,100,0,189.95087016651,0.97261287227494,A,BuyToOpen,2025-08-25T19:28:03.000000000,M,9.8,9.5,1,56.0796006728125,22.1200008392334,1
2025-08-27,UUUU|20251017|11.00C,UUUU,12.145,Call,11.0,2025-10-17T21:30:00.000000000,52,2.05 x 4,2.10 x 350,2.1,350,ask,73500,560,7026,84.036068000096,0.68825381148704,I,,2025-08-26T13:32:35.000000000,M,2.1,2.05,1,65.19423941270713,27.32999992370605,1
2025-08-27,OPAD|20251017|5.00P,OPAD,4.26,Put,5.0,2025-10-17T21:30:00.000000000,52,2.2000 x 36,2.2500 x 269,2.25,991,ask,222900,1244,118,282.60967341208,-0.34953188616178,I,BuyToOpen,2025-08-26T13:40:13.000000000,M,2.25,2.2,1,229.65721816122587,6.34999990463257,0
2025-08-27,ASST|20251017|5.00P,ASST,5.2005,Put,5.0,2025-10-17T21:30:00.000000000,52,2.00 x 34,3.00 x 48,3.0,853,ask,255900,1000,3479,457.27738736286,-0.18733438300189,S,,2025-08-26T13:41:54.000000000,M,3.0,2.0,1,108.067137584015,252.0,1
2025-08-27,BOX|20250919|25.00C,BOX,31.455,Call,25.0,2025-09-19T21:30:00.000000000,24,6.90 x 100,6.90 x 149,6.9,100,ask,69000,100,1,53.919637095083,0.96002072088881,I,BuyToOpen,2025-08-26T13:44:05.000000000,M,6.9,6.9,1,21.059109757217577,33.77999877929688,1
2025-08-27,REPL|20251121|10.00C,REPL,5.59,Call,10.0,2025-11-21T22:30:00.000000000,87,0.45 x 102,0.50 x 121,0.5,1865,ask,93200,2111,27196,134.30233139097,0.29355292228592,I,,2025-08-26T13:47:16.000000000,M,0.5,0.45,1,55.428463233056995,10.85000038146973,1
2025-08-27,NN|20250919|15.00C,NN,17.26,Call,15.0,2025-09-19T21:30:00.000000000,24,2.65 x 8,2.75 x 700,2.75,700,ask,192500,720,4055,74.134690076201,0.80188810955795,I,,2025-08-26T13:54:07.000000000,M,2.75,2.65,1,91.72376989744316,18.25,1
2025-08-27,LQDA|20250919|22.50C,LQDA,27.0832,Call,22.5,2025-09-19T21:30:00.000000000,24,5.00 x 64,5.30 x 17,5.3,190,ask,100700,502,941,89.460501306902,0.82521221088138,e,,2025-08-26T14:02:03.000000000,M,5.3,5.0,1,81.06721540552813,29.94000053405762,1
2025-08-27,AMPX|20250919|8.00C,AMPX,7.765,Call,8.0,2025-09-19T21:30:00.000000000,24,0.55 x 1676,0.60 x 1700,0.6,1700,ask,102000,1767,2416,87.252399831495,0.49653199459076,I,,2025-08-26T14:04:33.000000000,M,0.6,0.55,1,67.79436196588844,12.10000038146973,1
2025-08-27,GOOS|20251017|13.00C,GOOS,12.8599,Call,13.0,2025-10-17T21:30:00.000000000,52,0.80 x 362,0.90 x 332,0.93,1800,ask,167400,6246,441,47.909794430075,0.5261934956595,m,,2025-08-26T14:05:06.000000000,M,0.9,0.8,1,237.68009500205994,15.39649963378906,1
2025-08-27,GOOS|20251017|13.00C,GOOS,12.8599,Call,13.0,2025-10-17T21:30:00.000000000,52,0.80 x 362,0.90 x 332,0.93,4200,ask,390600,6246,441,47.909794430075,0.5261934956595,m,BuyToOpen,2025-08-26T14:05:07.000000000,M,0.9,0.8,1,237.68009500205994,15.39649963378906,1
2025-08-27,UUUU|20250829|8.00C,UUUU,12.9211,Call,8.0,2025-08-29T21:30:00.000000000,3,4.80 x 742,4.90 x 177,4.9,177,ask,86700,792,1214,336.32886316771,0.95782464466063,I,,2025-08-26T14:07:02.000000000,W,4.9,4.8,1,299.4060314940776,12.5,0
2025-08-27,MLTX|20251017|50.00C,MLTX,54.9,Call,50.0,2025-10-17T21:30:00.000000000,52,16.10 x 24,16.50 x 49,16.5,49,ask,80800,129,2233,169.71215803953,0.68302964022218,I,,2025-08-26T14:08:59.000000000,M,16.5,16.1,1,26.602535941681797,62.75,0
2025-08-27,RUN|20251121|19.00C,RUN,16.71,Call,19.0,2025-11-21T22:30:00.000000000,87,2.06 x 375,2.11 x 71,2.11,5000,ask,1055000,5013,328,87.19208570423,0.47452932010071,c,BuyToOpen,2025-08-26T14:10:42.000000000,M,2.11,2.06,1,300.37705962374935,22.44000053405762,1
2025-08-27,BRBR|20250919|40.00C,BRBR,39.29,Call,40.0,2025-09-19T21:30:00.000000000,24,1.10 x 416,1.15 x 316,1.15,1086,ask,124800,1597,976,40.789586734185,0.46345335821573,I,,2025-08-26T14:11:58.000000000,M,1.15,1.1,1,21.663407101835045,43.02000045776367,1
2025-08-27,MLTX|20251017|50.00C,MLTX,54.65,Call,50.0,2025-10-17T21:30:00.000000000,52,15.60 x 54,16.00 x 43,16.0,43,ask,68800,210,2233,175.55956703705,0.68265654144521,I,,2025-08-26T14:12:29.000000000,M,16.0,15.6,1,41.9711981565582,62.75,0
2025-08-27,RH|20251017|250.00C,RH,232.91,Call,250.0,2025-10-17T21:30:00.000000000,52,20.30 x 23,21.30 x 24,21.3,47,ask,100100,81,50,78.633300801224,0.47258858605874,f,,2025-08-26T14:21:26.000000000,M,21.3,20.3,1,3.522973935046423,257.0,0
2025-08-27,RH|20251017|250.00C,RH,232.91,Call,250.0,2025-10-17T21:30:00.000000000,52,20.30 x 23,21.30 x 24,21.3,34,ask,72400,81,50,78.633300801224,0.47258858605874,f,,2025-08-26T14:21:28.000000000,M,21.3,20.3,1,3.522973935046423,257.0,0
2025-08-27,NN|20251017|18.00C,NN,17.31,Call,18.0,2025-10-17T21:30:00.000000000,52,1.80 x 12,2.00 x 37,2.15,395,ask,84900,400,132,81.490436789611,0.51889872647378,i,BuyToOpen,2025-08-26T14:23:32.000000000,M,2.0,1.8,1,25.780063822498605,18.25,0
2025-08-27,GO|20251017|15.00C,GO,18.71,Call,15.0,2025-10-17T21:30:00.000000000,52,3.90 x 18,4.00 x 95,4.0,263,ask,105200,450,1299,51.630617772609,0.89694071126244,S,,2025-08-26T14:24:02.000000000,M,4.0,3.9,1,86.29039445603378,18.85000038146973,0
2025-08-27,LCID|20251121|2.00P,LCID,2.14,Put,2.0,2025-11-21T22:30:00.000000000,87,0.27 x 410,0.30 x 303,0.3,5831,ask,174900,6068,136501,94.010085050917,-0.34665338252304,S,,2025-08-26T14:24:14.000000000,M,0.3,0.27,1,299.0747950449962,25.22999954223633,1
2025-08-27,QURE|20250919|15.00P,QURE,15.6601,Put,15.0,2025-09-19T21:30:00.000000000,24,2.05 x 83,2.30 x 1,2.3,1000,ask,230000,1000,462,169.52939745158,-0.37389184687771,i,BuyToOpen,2025-08-26T14:38:02.000000000,M,2.3,2.05,1,54.913522124298886,18.18000030517578,1
